# Solar-Log1000 - Complete statistic data as of 21.06.12 12:45:56
8;1
#Pos-List
7;0;1;0;         0
7;1;1;0;         0
7;2;1;0;         0
7;3;1;0;         0
7;4;1;0;         0
7;5;1;0;         0
7;6;1;0;         0
7;7;1;0;         0
7;8;1;0;         0
7;9;2;0;         0
#MIN
2;0;18.06.12 05:40:00;10;11;0;12;15;233;5;3;6;0;1;13;12;408;2;10;13;370;3;8;14;378;4;0;7;0;9;15;174;5;3;6;0;1;11;8;416;4;0;11;0;3;15;69;5;3;6;0;1;3;12;402;2;4;13;385;3;1;14;379;4;0;9;0;16;15;126;5;3;6;0;1;15;12;530;2;9;13;546;4;3;9;0;13;15;233;5;3;6;0;1;15;12;503;2;18;13;546;4;0;9;0;11;15;198;5;3;6;0;1;10;12;537;2;13;13;526;4;0;9;0;14;15;233;5;3;6;0;1;21;12;501;2;14;13;506;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;6;15;209;5;3;6;0;1;10;12;396;2;12;13;378;4;0;10;12;318;1;28;13;212;2;17;0;27;15;232;11;18;4;6;5;1;6;0
2;0;18.06.12 05:45:00;10;11;0;17;15;233;5;3;6;0;1;14;12;438;2;13;13;399;3;12;14;386;4;0;7;0;16;15;233;5;3;6;0;1;17;8;435;4;0;11;0;21;15;233;5;3;6;0;1;17;12;392;2;20;13;398;3;10;14;349;4;5;9;0;49;15;229;5;3;6;0;1;45;12;487;2;23;13;512;4;6;9;0;16;15;233;5;3;6;0;1;17;12;528;2;19;13;569;4;0;9;0;18;15;233;5;3;6;0;1;16;12;543;2;18;13;535;4;0;9;0;18;15;233;5;3;6;0;1;22;12;533;2;18;13;522;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;9;15;232;5;3;6;0;1;13;12;410;2;17;13;387;4;0;10;12;323;1;33;13;214;2;20;0;35;15;232;11;18;4;8;5;1;6;0
2;0;18.06.12 05:50:00;10;11;0;23;15;233;5;3;6;0;1;18;12;453;2;14;13;427;3;14;14;410;4;7;7;0;22;15;233;5;3;6;0;1;19;8;454;4;7;11;0;26;15;233;5;3;6;0;1;18;12;425;2;22;13;433;3;12;14;377;4;7;9;0;67;15;229;5;3;6;0;1;57;12;524;2;30;13;532;4;12;9;0;18;15;233;5;3;6;0;1;18;12;550;2;20;13;586;4;0;9;0;21;15;233;5;3;6;0;1;19;12;559;2;18;13;558;4;8;9;0;20;15;233;5;3;6;0;1;23;12;554;2;19;13;545;4;8;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;11;15;232;5;3;6;0;1;14;12;425;2;17;13;401;4;0;10;12;323;1;37;13;216;2;23;0;43;15;232;11;19;4;12;5;1;6;0
2;0;18.06.12 05:55:00;10;11;0;42;15;233;5;3;6;0;1;27;12;455;2;24;13;428;3;16;14;434;4;10;7;0;41;15;233;5;3;6;0;1;28;8;454;4;10;11;0;42;15;233;5;3;6;0;1;24;12;440;2;31;13;439;3;13;14;411;4;10;9;0;93;15;229;5;3;6;0;1;76;12;530;2;37;13;534;4;19;9;0;22;15;233;5;3;6;0;1;19;12;568;2;22;13;593;4;10;9;0;22;15;233;5;3;6;0;1;19;12;577;2;18;13;574;4;10;9;0;22;15;233;5;3;6;0;1;24;12;570;2;20;13;563;4;10;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;12;15;232;5;3;6;0;1;14;12;436;2;17;13;412;4;0;10;12;329;1;42;13;222;2;24;0;51;15;233;11;19;4;16;5;1;6;0
2;0;18.06.12 06:00:00;10;11;0;67;15;233;5;3;6;0;1;36;12;458;2;34;13;430;3;22;14;443;4;16;7;0;67;15;233;5;3;6;0;1;37;8;456;4;16;11;0;64;15;233;5;3;6;0;1;34;12;444;2;41;13;445;3;17;14;433;4;15;9;0;145;15;229;5;3;6;0;1;121;12;521;2;46;13;549;4;30;9;0;25;15;233;5;3;6;0;1;19;12;583;2;25;13;599;4;12;9;0;23;15;232;5;3;6;0;1;19;12;590;2;20;13;586;4;12;9;0;25;15;233;5;3;6;0;1;25;12;589;2;21;13;589;4;12;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;15;15;232;5;3;6;0;1;16;12;451;2;19;13;427;4;0;10;12;334;1;47;13;223;2;28;0;59;15;232;11;19;4;21;5;1;6;0
2;0;18.06.12 06:05:00;10;11;0;98;15;233;5;3;6;0;1;50;12;450;2;48;13;426;3;27;14;455;4;24;7;0;113;15;233;5;3;6;0;1;62;8;417;4;25;11;0;109;15;233;5;3;6;0;1;55;12;416;2;57;13;438;3;26;14;437;4;24;9;0;207;15;229;5;3;6;0;1;177;12;519;2;54;13;555;4;46;9;0;32;15;233;5;3;6;0;1;21;12;604;2;30;13;613;4;14;9;0;27;15;233;5;3;6;0;1;20;12;604;2;24;13;598;4;14;9;0;37;15;233;5;3;6;0;1;32;12;605;2;26;13;610;4;15;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;30;15;232;5;3;6;0;1;25;12;459;2;25;13;437;4;12;10;12;380;1;61;13;228;2;29;0;70;15;232;11;19;4;27;5;1;6;0
2;0;18.06.12 06:10:00;10;11;0;149;15;233;5;3;6;0;1;77;12;420;2;71;13;408;3;35;14;461;4;36;7;0;162;15;233;5;3;6;0;1;84;8;408;4;38;11;0;163;15;233;5;3;6;0;1;79;12;396;2;84;13;408;3;35;14;444;4;37;9;0;259;15;229;5;3;6;0;1;225;12;519;2;63;13;574;4;67;9;0;54;15;233;5;3;6;0;1;32;12;611;2;42;13;619;4;19;9;0;37;15;233;5;3;6;0;1;25;12;613;2;29;13;610;4;17;9;0;60;15;233;5;3;6;0;1;45;12;611;2;38;13;613;4;20;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;51;15;232;5;3;6;0;1;37;12;462;2;33;13;448;4;16;10;12;399;1;72;13;228;2;33;0;83;15;232;11;19;4;34;5;1;6;0
2;0;18.06.12 06:15:00;10;11;0;195;15;233;5;3;6;0;1;98;12;408;2;93;13;395;3;40;14;472;4;52;7;0;211;15;233;5;3;6;0;1;104;8;409;4;55;11;0;234;15;232;5;3;6;0;1;98;12;392;2;104;13;403;3;72;14;396;4;57;9;0;352;15;229;5;3;6;0;1;274;12;520;2;109;13;510;4;94;9;0;84;15;233;5;3;6;0;1;50;12;609;2;58;13;618;4;26;9;0;52;15;232;5;3;6;0;1;33;12;622;2;37;13;621;4;21;9;0;86;15;233;5;3;6;0;1;58;12;618;2;52;13;618;4;27;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;63;15;232;5;3;6;0;1;43;12;469;2;41;13;455;4;21;10;12;392;1;86;13;232;2;36;0;103;15;232;11;20;4;43;5;1;6;0
2;0;18.06.12 06:20:00;10;11;0;259;15;232;5;3;6;0;1;118;12;407;2;111;13;395;3;72;14;437;4;74;7;0;300;15;232;5;3;6;0;1;124;8;407;4;80;11;0;301;15;232;5;3;6;0;1;117;12;394;2;124;13;401;3;106;14;371;4;81;9;0;441;15;229;5;3;6;0;1;323;12;519;2;153;13;495;4;130;9;0;102;15;232;5;3;6;0;1;58;12;620;2;66;13;628;4;34;9;0;67;15;232;5;3;6;0;1;41;12;632;2;44;13;630;4;27;9;0;126;15;232;5;3;6;0;1;75;12;606;2;79;13;590;4;37;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;103;15;231;5;3;6;0;1;80;12;417;2;49;13;460;4;29;10;12;388;1;113;13;239;2;50;0;144;15;231;11;20;4;55;5;1;6;0
2;0;18.06.12 06:25:00;10;11;0;344;15;232;5;3;6;0;1;137;12;406;2;131;13;390;3;123;14;391;4;102;7;0;357;15;232;5;3;6;0;1;145;8;400;4;110;11;0;358;15;232;5;3;6;0;1;137;12;386;2;143;13;404;3;128;14;388;4;111;9;0;520;15;229;5;3;6;0;1;374;12;524;2;186;13;499;4;172;9;0;160;15;232;5;3;6;0;1;83;12;604;2;104;13;594;4;47;9;0;88;15;232;5;3;6;0;1;50;12;639;2;57;13;631;4;34;9;0;203;15;232;5;3;6;0;1;119;12;546;2;116;13;565;4;54;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;165;15;231;5;3;6;0;1;103;12;407;2;92;13;405;4;43;10;12;399;1;142;13;251;2;65;0;188;15;232;11;20;4;70;5;1;6;0
2;0;18.06.12 06:30:00;10;11;0;409;15;232;5;3;6;0;1;159;12;402;2;153;13;389;3;151;14;396;4;136;7;0;417;15;231;5;3;6;0;1;165;8;393;4;144;11;0;418;15;231;5;3;6;0;1;158;12;382;2;164;13;398;3;152;14;382;4;145;9;0;601;15;229;5;3;6;0;1;429;12;523;2;217;13;517;4;220;9;0;241;15;232;5;3;6;0;1;130;12;562;2;141;13;572;4;67;9;0;107;15;231;5;3;6;0;1;61;12;647;2;67;13;640;4;42;9;0;258;15;232;5;3;6;0;1;148;12;544;2;146;13;559;4;75;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;217;15;231;5;3;6;0;1;125;12;405;2;127;13;392;4;61;10;12;401;1;171;13;261;2;82;0;236;15;231;11;20;4;90;5;1;6;0
2;0;18.06.12 06:35:00;10;11;0;469;15;233;5;3;6;0;1;180;12;399;2;174;13;385;3;174;14;393;4;175;7;0;479;15;232;5;3;6;0;1;187;8;393;4;184;11;0;479;15;232;5;3;6;0;1;179;12;379;2;186;13;394;3;174;14;381;4;185;9;0;680;15;229;5;3;6;0;1;484;12;523;2;248;13;541;4;276;9;0;297;15;233;5;3;6;0;1;158;12;564;2;171;13;566;4;91;9;0;185;15;232;5;3;6;0;1;70;12;654;2;143;13;572;4;57;9;0;313;15;233;5;3;6;0;1;178;12;546;2;175;13;557;4;101;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;260;15;232;5;3;6;0;1;146;12;397;2;153;13;398;4;82;10;12;401;1;199;13;260;2;100;0;283;15;232;11;21;4;113;5;1;6;0
2;0;18.06.12 06:40:00;10;11;0;532;15;233;5;3;6;0;1;203;12;394;2;197;13;383;3;197;14;392;4;219;7;0;544;15;233;5;3;6;0;1;209;8;388;4;229;11;0;543;15;233;5;3;6;0;1;201;12;380;2;209;13;388;3;196;14;381;4;230;9;0;765;15;229;5;3;6;0;1;544;12;532;2;279;13;532;4;338;9;0;352;15;233;5;3;6;0;1;192;12;548;2;202;13;556;4;120;9;0;294;15;233;5;3;6;0;1;125;12;619;2;204;13;549;4;80;9;0;369;15;233;5;3;6;0;1;208;12;548;2;206;13;547;4;131;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;301;15;232;5;3;6;0;1;168;12;390;2;176;13;393;4;107;10;12;403;1;229;13;257;2;121;0;335;15;233;11;21;4;141;5;1;6;0
2;0;18.06.12 06:45:00;10;11;0;602;15;233;5;3;6;0;1;226;12;389;2;220;13;379;3;220;14;389;4;269;7;0;608;15;233;5;3;6;0;1;232;8;389;4;280;11;0;612;15;233;5;3;6;0;1;223;12;378;2;233;13;392;3;218;14;379;4;281;9;0;853;15;229;5;3;6;0;1;605;12;535;2;309;13;543;4;407;9;0;410;15;233;5;3;6;0;1;221;12;550;2;233;13;553;4;154;9;0;419;15;233;5;3;6;0;1;224;12;549;2;238;13;550;4;114;9;0;429;15;233;5;3;6;0;1;240;12;541;2;238;13;540;4;167;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;342;15;232;5;3;6;0;1;190;12;390;2;199;13;394;4;136;10;12;409;1;269;13;255;2;142;0;396;15;233;11;21;4;174;5;1;6;0
2;0;18.06.12 06:50:00;10;11;0;672;15;233;5;3;6;0;1;249;12;388;2;244;13;385;3;244;14;389;4;325;7;0;677;15;233;5;3;6;0;1;256;8;387;4;336;11;0;682;15;232;5;3;6;0;1;247;12;381;2;258;13;396;3;243;14;380;4;337;9;0;946;15;229;5;3;6;0;1;668;12;536;2;343;13;534;4;485;9;0;474;15;233;5;3;6;0;1;255;12;543;2;266;13;553;4;193;9;0;485;15;233;5;3;6;0;1;259;12;550;2;272;13;549;4;154;9;0;490;15;233;5;3;6;0;1;272;12;536;2;270;13;544;4;207;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;386;15;232;5;3;6;0;1;212;12;384;2;222;13;388;4;168;10;12;413;1;311;13;260;2;168;0;462;15;232;11;22;4;212;5;1;6;0
2;0;18.06.12 06:55:00;10;11;0;741;15;232;5;3;6;0;1;274;12;389;2;269;13;385;3;269;14;387;4;387;7;0;749;15;232;5;3;6;0;1;280;8;390;4;398;11;0;753;15;232;5;3;6;0;1;271;12;378;2;282;13;398;3;268;14;383;4;400;9;0;1041;15;229;5;3;6;0;1;733;12;536;2;376;13;539;4;570;9;0;539;15;232;5;3;6;0;1;289;12;540;2;300;13;545;4;238;9;0;549;15;232;5;3;6;0;1;294;12;543;2;306;13;545;4;199;9;0;555;15;232;5;3;6;0;1;305;12;532;2;303;13;540;4;253;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;429;15;231;5;3;6;0;1;235;12;382;2;246;13;388;4;203;10;12;411;1;352;13;261;2;197;0;532;15;231;11;22;4;257;5;1;6;0
2;0;18.06.12 07:00:00;10;11;0;818;15;233;5;3;6;0;1;300;12;395;2;295;13;391;3;297;14;393;4;455;7;0;821;15;233;5;3;6;0;1;304;8;380;4;466;11;0;829;15;232;5;3;6;0;1;296;12;378;2;309;13;401;3;294;14;384;4;468;9;0;1142;15;229;5;3;6;0;1;801;12;545;2;410;13;531;4;663;9;0;607;15;233;5;3;6;0;1;323;12;538;2;335;13;542;4;288;9;0;618;15;232;5;3;6;0;1;329;12;546;2;342;13;536;4;250;9;0;623;15;233;5;3;6;0;1;340;12;530;2;339;13;531;4;305;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;475;15;232;5;3;6;0;1;260;12;385;2;271;13;394;4;243;10;12;411;1;396;13;261;2;223;0;604;15;232;11;22;4;307;5;1;6;0
2;0;18.06.12 07:05:00;10;11;0;897;15;233;5;3;6;0;1;325;12;387;2;323;13;393;3;323;14;392;4;529;7;0;898;15;232;5;3;6;0;1;331;8;387;4;541;11;0;905;15;232;5;3;6;0;1;322;12;379;2;334;13;393;3;319;14;380;4;543;9;0;1243;15;229;5;3;6;0;1;870;12;543;2;445;13;540;4;765;9;0;677;15;232;5;3;6;0;1;360;12;528;2;374;13;536;4;344;9;0;688;15;232;5;3;6;0;1;366;12;543;2;378;13;536;4;307;9;0;693;15;232;5;3;6;0;1;376;12;530;2;376;13;530;4;363;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;523;15;232;5;3;6;0;1;286;12;393;2;297;13;390;4;286;10;12;408;1;441;13;260;2;250;0;674;15;232;11;23;4;363;5;1;6;0
2;0;18.06.12 07:10:00;10;11;0;978;15;233;5;3;6;0;1;355;12;395;2;351;13;392;3;350;14;391;4;610;7;0;978;15;232;5;3;6;0;1;359;8;398;4;622;11;0;983;15;232;5;3;6;0;1;350;12;396;2;361;13;398;3;345;14;385;4;625;9;0;1328;15;229;5;3;6;0;1;931;12;553;2;473;13;538;4;874;9;0;750;15;233;5;3;6;0;1;398;12;531;2;412;13;535;4;406;9;0;761;15;232;5;3;6;0;1;404;12;536;2;416;13;533;4;369;9;0;765;15;233;5;3;6;0;1;414;12;529;2;413;13;531;4;426;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;573;15;231;5;3;6;0;1;311;12;383;2;324;13;395;4;334;10;12;408;1;488;13;263;2;279;0;747;15;232;11;23;4;425;5;1;6;0
2;0;18.06.12 07:15:00;10;11;0;1058;15;233;5;3;6;0;1;385;12;413;2;379;13;403;3;376;14;401;4;699;7;0;1045;15;232;5;3;6;0;1;383;8;400;4;709;11;0;1045;15;232;5;3;6;0;1;372;12;403;2;385;13;406;3;364;14;398;4;712;9;0;1398;15;229;5;3;6;0;1;978;12;551;2;496;13;556;4;989;9;0;822;15;232;5;3;6;0;1;434;12;526;2;449;13;534;4;474;9;0;836;15;232;5;3;6;0;1;441;12;537;2;453;13;528;4;438;9;0;837;15;232;5;3;6;0;1;451;12;522;2;452;13;530;4;496;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;625;15;231;5;3;6;0;1;338;12;386;2;349;13;393;4;385;10;12;407;1;535;13;263;2;309;0;825;15;232;11;24;4;494;5;1;6;0
2;0;18.06.12 07:20:00;10;11;0;1123;15;233;5;3;6;0;1;410;12;415;2;404;13;416;3;394;14;401;4;773;7;0;1103;15;233;5;3;6;0;1;406;8;412;4;801;11;0;1096;15;232;5;3;6;0;1;392;12;405;2;403;13;413;3;381;14;395;4;803;9;0;1485;15;229;5;3;6;0;1;1035;12;556;2;530;13;558;4;1112;9;0;893;15;233;5;3;6;0;1;472;12;536;2;484;13;529;4;548;9;0;904;15;232;5;3;6;0;1;478;12;533;2;488;13;528;4;513;9;0;905;15;233;5;3;6;0;1;485;12;520;2;487;13;531;4;571;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;670;15;232;5;3;6;0;1;364;12;399;2;371;13;399;4;441;10;12;406;1;582;13;272;2;348;0;906;15;233;11;25;4;569;5;1;6;0
2;0;18.06.12 07:25:00;10;11;0;1182;15;233;5;3;6;0;1;432;12;412;2;425;13;413;3;415;14;398;4;890;7;0;1166;15;232;5;3;6;0;1;428;8;411;4;898;11;0;1162;15;232;5;3;6;0;1;415;12;407;2;424;13;413;3;406;14;396;4;899;9;0;1587;15;229;5;3;6;0;1;1101;12;555;2;564;13;553;4;1242;9;0;967;15;233;5;3;6;0;1;508;12;538;2;524;13;548;4;629;9;0;967;15;232;5;3;6;0;1;512;12;532;2;520;13;528;4;593;9;0;968;15;232;5;3;6;0;1;518;12;523;2;519;13;526;4;651;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;713;15;232;5;3;6;0;1;388;12;412;2;391;13;404;4;500;10;12;405;1;630;13;268;2;382;0;987;15;232;11;26;4;651;5;1;6;0
2;0;18.06.12 07:30:00;10;11;0;1243;15;232;5;3;6;0;1;452;12;408;2;446;13;409;3;437;14;398;4;973;7;0;1238;15;232;5;3;6;0;1;451;8;410;4;1001;11;0;1237;15;232;5;3;6;0;1;439;12;409;2;450;13;415;3;432;14;404;4;1002;9;0;1687;15;229;5;3;6;0;1;1168;12;553;2;600;13;547;4;1381;9;0;1030;15;232;5;3;6;0;1;542;12;546;2;555;13;540;4;714;9;0;1023;15;232;5;3;6;0;1;542;12;539;2;548;13;526;4;678;9;0;1025;15;232;5;3;6;0;1;546;12;520;2;551;13;535;4;736;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;757;15;231;5;3;6;0;1;412;12;411;2;415;13;400;4;563;10;12;401;1;678;13;269;2;415;0;1064;15;232;11;26;4;740;5;1;6;0
2;0;18.06.12 07:35:00;10;11;0;1320;15;232;5;3;6;0;1;478;12;407;2;473;13;409;3;464;14;396;4;1081;7;0;1318;15;231;5;3;6;0;1;478;8;410;4;1110;11;0;1319;15;231;5;3;6;0;1;467;12;406;2;478;13;414;3;460;14;406;4;1111;9;0;1793;15;229;5;3;6;0;1;1242;12;550;2;639;13;547;4;1528;9;0;1100;15;232;5;3;6;0;1;578;12;543;2;593;13;539;4;805;9;0;1099;15;231;5;3;6;0;1;584;12;549;2;584;13;523;4;769;9;0;1097;15;231;5;3;6;0;1;582;12;530;2;588;13;538;4;828;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;810;15;231;5;3;6;0;1;440;12;409;2;442;13;399;4;631;10;12;401;1;725;13;270;2;443;0;1139;15;231;11;27;4;835;5;1;6;0
2;0;18.06.12 07:40:00;10;11;0;1402;15;231;5;3;6;0;1;505;12;409;2;501;13;409;3;491;14;397;4;1196;7;0;1397;15;230;5;3;6;0;1;507;8;404;4;1227;11;0;1402;15;230;5;3;6;0;1;494;12;402;2;505;13;415;3;490;14;410;4;1228;9;0;1898;15;229;5;3;6;0;1;1315;12;547;2;677;13;551;4;1685;9;0;1181;15;231;5;3;6;0;1;618;12;545;2;635;13;545;4;903;9;0;1184;15;231;5;3;6;0;1;626;12;548;2;628;13;543;4;866;9;0;1175;15;231;5;3;6;0;1;620;12;526;2;631;13;544;4;925;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;867;15;230;5;3;6;0;1;469;12;409;2;470;13;408;4;703;10;12;397;1;777;13;265;2;481;0;1223;15;231;11;28;4;936;5;1;6;0
2;0;18.06.12 07:45:00;10;11;0;1480;15;231;5;3;6;0;1;532;12;404;2;528;13;407;3;519;14;407;4;1318;7;0;1472;15;231;5;3;6;0;1;533;8;399;4;1349;11;0;1479;15;231;5;3;6;0;1;520;12;400;2;532;13;411;3;517;14;409;4;1351;9;0;1997;15;229;5;3;6;0;1;1384;12;544;2;711;13;549;4;1850;9;0;1261;15;231;5;3;6;0;1;660;12;548;2;675;13;543;4;1008;9;0;1265;15;231;5;3;6;0;1;668;12;550;2;670;13;544;4;971;9;0;1256;15;231;5;3;6;0;1;662;12;541;2;671;13;546;4;1030;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;921;15;230;5;3;6;0;1;498;12;408;2;498;13;411;4;779;10;12;397;1;825;13;265;2;513;0;1302;15;231;11;29;4;1045;5;1;6;0
2;0;18.06.12 07:50:00;10;11;0;1558;15;231;5;3;6;0;1;558;12;401;2;554;13;404;3;548;14;413;4;1447;7;0;1548;15;231;5;3;6;0;1;560;8;398;4;1478;11;0;1555;15;231;5;3;6;0;1;546;12;397;2;559;13;406;3;546;14;406;4;1480;9;0;2098;15;229;5;3;6;0;1;1452;12;544;2;747;13;544;4;2023;9;0;1339;15;231;5;3;6;0;1;700;12;550;2;716;13;547;4;1119;9;0;1342;15;231;5;3;6;0;1;708;12;549;2;712;13;545;4;1082;9;0;1334;15;231;5;3;6;0;1;703;12;541;2;712;13;543;4;1140;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;974;15;230;5;3;6;0;1;526;12;404;2;527;13;404;4;860;10;12;392;1;874;13;265;2;543;0;1376;15;231;11;30;4;1159;5;1;6;0
2;0;18.06.12 07:55:00;10;11;0;1634;15;231;5;3;6;0;1;585;12;399;2;581;13;403;3;577;14;410;4;1581;7;0;1625;15;231;5;3;6;0;1;585;8;397;4;1613;11;0;1630;15;231;5;3;6;0;1;572;12;397;2;586;13;404;3;573;14;398;4;1615;9;0;2198;15;229;5;3;6;0;1;1519;12;541;2;781;13;547;4;2204;9;0;1412;15;231;5;3;6;0;1;738;12;543;2;754;13;540;4;1237;9;0;1419;15;231;5;3;6;0;1;748;12;547;2;753;13;547;4;1200;9;0;1409;15;231;5;3;6;0;1;743;12;540;2;750;13;537;4;1258;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1026;15;230;5;3;6;0;1;553;12;400;2;555;13;402;4;945;10;12;393;1;922;13;261;2;577;0;1457;15;231;11;31;4;1281;5;1;6;0
2;0;18.06.12 08:00:00;10;11;0;1712;15;232;5;3;6;0;1;611;12;398;2;607;13;401;3;606;14;406;4;1723;7;0;1703;15;231;5;3;6;0;1;611;8;394;4;1755;11;0;1707;15;231;5;3;6;0;1;598;12;393;2;612;13;404;3;600;14;399;4;1757;9;0;2297;15;229;5;3;6;0;1;1589;12;540;2;818;13;538;4;2394;9;0;1488;15;232;5;3;6;0;1;777;12;543;2;794;13;541;4;1360;9;0;1498;15;231;5;3;6;0;1;789;12;543;2;795;13;544;4;1324;9;0;1487;15;232;5;3;6;0;1;783;12;538;2;790;13;539;4;1381;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1080;15;231;5;3;6;0;1;581;12;398;2;584;13;401;4;1035;10;12;388;1;970;13;261;2;608;0;1536;15;232;11;32;4;1409;5;1;6;0
2;0;18.06.12 08:05:00;10;11;0;1787;15;232;5;3;6;0;1;637;12;396;2;634;13;402;3;634;14;403;4;1870;7;0;1779;15;232;5;3;6;0;1;637;8;392;4;1903;11;0;1782;15;231;5;3;6;0;1;625;12;392;2;640;13;402;3;628;14;399;4;1905;9;0;2395;15;229;5;3;6;0;1;1655;12;538;2;849;13;540;4;2592;9;0;1562;15;232;5;3;6;0;1;815;12;539;2;834;13;539;4;1490;9;0;1573;15;232;5;3;6;0;1;826;12;541;2;835;13;539;4;1454;9;0;1560;15;232;5;3;6;0;1;822;12;535;2;828;13;535;4;1511;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1132;15;231;5;3;6;0;1;608;12;396;2;612;13;398;4;1129;10;12;386;1;1016;13;261;2;638;0;1610;15;232;11;33;4;1542;5;1;6;0
2;0;18.06.12 08:10:00;10;11;0;1860;15;231;5;3;6;0;1;662;12;392;2;659;13;401;3;663;14;400;4;2024;7;0;1851;15;231;5;3;6;0;1;661;8;391;4;2057;11;0;1854;15;230;5;3;6;0;1;649;12;391;2;664;13;399;3;654;14;396;4;2060;9;0;2487;15;229;5;3;6;0;1;1717;12;535;2;883;13;534;4;2798;9;0;1632;15;231;5;3;6;0;1;852;12;537;2;870;13;533;4;1626;9;0;1646;15;231;5;3;6;0;1;864;12;538;2;872;13;536;4;1591;9;0;1629;15;231;5;3;6;0;1;859;12;528;2;864;13;532;4;1646;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1183;15;230;5;3;6;0;1;634;12;393;2;638;13;397;4;1228;10;12;385;1;1063;13;256;2;670;0;1685;15;231;11;34;4;1683;5;1;6;0
2;0;18.06.12 08:15:00;10;11;0;1942;15;230;5;3;6;0;1;690;12;390;2;687;13;397;3;692;14;396;4;2184;7;0;1929;15;230;5;3;6;0;1;688;8;389;4;2218;11;0;1934;15;229;5;3;6;0;1;675;12;388;2;691;13;397;3;682;14;394;4;2220;9;0;2588;15;229;5;3;6;0;1;1787;12;534;2;921;13;536;4;3011;9;0;1710;15;230;5;3;6;0;1;892;12;534;2;909;13;531;4;1768;9;0;1723;15;230;5;3;6;0;1;904;12;538;2;913;13;537;4;1734;9;0;1705;15;230;5;3;6;0;1;898;12;527;2;903;13;530;4;1788;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1237;15;229;5;3;6;0;1;661;12;391;2;666;13;397;4;1331;10;12;382;1;1111;13;257;2;703;0;1761;15;230;11;35;4;1829;5;1;6;0
2;0;18.06.12 08:20:00;10;11;0;2011;15;230;5;3;6;0;1;713;12;389;2;710;13;395;3;717;14;397;4;2350;7;0;1995;15;230;5;3;6;0;1;713;8;388;4;2384;11;0;1999;15;229;5;3;6;0;1;698;12;387;2;713;13;396;3;705;14;394;4;2387;9;0;2671;15;229;5;3;6;0;1;1844;12;530;2;952;13;532;4;3233;9;0;1778;15;230;5;3;6;0;1;926;12;537;2;944;13;534;4;1916;9;0;1792;15;230;5;3;6;0;1;940;12;531;2;950;13;531;4;1883;9;0;1773;15;230;5;3;6;0;1;932;12;524;2;938;13;530;4;1936;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1285;15;229;5;3;6;0;1;686;12;390;2;692;13;395;4;1438;10;12;381;1;1153;13;255;2;729;0;1829;15;230;11;36;4;1982;5;1;6;0
