# Solar-Log1000 - Complete statistic data as of 25.01.17 23:47:29
8;1
#Pos-List
7;0;1;17;         1
7;1;1;17;         2
7;2;1;17;         3
7;3;1;17;         4
7;4;1;17;         5
7;5;1;17;         6
7;6;1;17;         7
7;7;1;17;         8
7;8;1;17;         9
7;9;2;1;2100526966
#MIN
2;0;14.01.17 10:25:00;10;11;0;798;15;223;5;3;6;0;1;288;12;407;2;288;13;403;3;291;14;407;4;1574;11;0;785;15;223;5;3;6;0;1;281;12;399;2;279;13;401;3;290;14;409;4;1435;11;0;782;15;223;5;3;6;0;1;276;12;406;2;289;13;410;3;279;14;406;4;1361;9;0;1068;15;229;5;3;6;0;1;725;12;541;2;392;13;550;4;1863;9;0;716;15;223;5;3;6;0;1;374;12;544;2;388;13;545;4;1472;9;0;725;15;223;5;3;6;0;1;392;12;559;2;389;13;550;4;1446;9;0;727;15;223;5;3;6;0;1;391;12;540;2;388;13;546;4;1712;9;0;1097;15;223;5;3;6;0;1;794;12;541;2;404;13;546;4;2564;9;0;511;15;222;5;3;6;0;1;277;12;401;2;282;13;406;4;1151;10;12;410;1;472;13;275;2;276;0;729;15;222;11;26;4;1820;5;1;6;0
2;0;14.01.17 10:30:00;10;11;0;707;15;224;5;3;6;0;1;257;12;401;2;257;13;400;3;259;14;407;4;1633;11;0;693;15;223;5;3;6;0;1;250;12;398;2;248;13;403;3;258;14;412;4;1494;11;0;690;15;223;5;3;6;0;1;245;12;399;2;258;13;410;3;246;14;407;4;1420;9;0;943;15;229;5;3;6;0;1;638;12;540;2;350;13;543;4;1942;9;0;636;15;224;5;3;6;0;1;333;12;548;2;348;13;542;4;1526;9;0;646;15;223;5;3;6;0;1;352;12;555;2;349;13;544;4;1501;9;0;650;15;224;5;3;6;0;1;351;12;540;2;348;13;540;4;1767;9;0;970;15;223;5;3;6;0;1;714;12;539;2;363;13;537;4;2646;9;0;456;15;223;5;3;6;0;1;247;12;401;2;253;13;406;4;1190;10;12;408;1;419;13;274;2;243;0;646;15;222;11;25;4;1875;5;1;6;0
2;0;14.01.17 10:35:00;10;11;0;696;15;223;5;3;6;0;1;254;12;396;2;253;13;390;3;255;14;402;4;1691;11;0;679;15;223;5;3;6;0;1;246;12;387;2;243;13;390;3;253;14;403;4;1550;11;0;672;15;223;5;3;6;0;1;240;12;389;2;252;13;410;3;241;14;399;4;1475;9;0;919;15;229;5;3;6;0;1;623;12;535;2;342;13;555;4;2018;9;0;648;15;223;5;3;6;0;1;339;12;544;2;355;13;536;4;1579;9;0;657;15;223;5;3;6;0;1;359;12;544;2;355;13;542;4;1555;9;0;661;15;223;5;3;6;0;1;357;12;534;2;354;13;527;4;1821;9;0;987;15;223;5;3;6;0;1;722;12;539;2;367;13;542;4;2728;9;0;457;15;222;5;3;6;0;1;249;12;391;2;254;13;398;4;1227;10;12;408;1;417;13;275;2;240;0;642;15;221;11;25;4;1928;5;1;6;0
2;0;14.01.17 10:40:00;10;11;0;794;15;223;5;3;6;0;1;288;12;387;2;286;13;386;3;290;14;395;4;1756;11;0;772;15;223;5;3;6;0;1;277;12;373;2;275;13;378;3;286;14;387;4;1613;11;0;766;15;223;5;3;6;0;1;270;12;383;2;285;13;395;3;275;14;396;4;1538;9;0;1043;15;229;5;3;6;0;1;707;12;540;2;387;13;548;4;2104;9;0;756;15;223;5;3;6;0;1;394;12;533;2;411;13;532;4;1641;9;0;765;15;223;5;3;6;0;1;416;12;533;2;409;13;528;4;1617;9;0;766;15;223;5;3;6;0;1;412;12;526;2;410;13;529;4;1883;9;0;1144;15;223;5;3;6;0;1;830;12;543;2;420;13;548;4;2822;9;0;527;15;222;5;3;6;0;1;285;12;386;2;293;13;402;4;1270;10;12;409;1;480;13;275;2;280;0;741;15;222;11;26;4;1990;5;1;6;0
2;0;14.01.17 10:45:00;10;11;0;975;15;224;5;3;6;0;1;349;12;394;2;349;13;396;3;352;14;400;4;1835;11;0;946;15;224;5;3;6;0;1;339;12;390;2;337;13;395;3;347;14;393;4;1689;11;0;937;15;223;5;3;6;0;1;330;12;393;2;344;13;397;3;333;14;389;4;1613;9;0;1271;15;229;5;3;6;0;1;863;12;548;2;464;13;547;4;2207;9;0;927;15;224;5;3;6;0;1;483;12;531;2;502;13;521;4;1715;9;0;937;15;224;5;3;6;0;1;506;12;530;2;500;13;529;4;1691;9;0;939;15;224;5;3;6;0;1;501;12;527;2;499;13;522;4;1958;9;0;1398;15;223;5;3;6;0;1;1009;12;545;2;510;13;547;4;2937;9;0;648;15;223;5;3;6;0;1;350;12;394;2;357;13;401;4;1322;10;12;413;1;587;13;278;2;347;0;910;15;222;11;26;4;2065;5;1;6;0
2;0;14.01.17 10:50:00;10;11;0;1098;15;223;5;3;6;0;1;392;12;402;2;393;13;404;3;396;14;407;4;1926;11;0;1072;15;223;5;3;6;0;1;382;12;398;2;380;13;401;3;392;14;407;4;1777;11;0;1064;15;223;5;3;6;0;1;372;12;399;2;388;13;407;3;379;14;404;4;1701;9;0;1436;15;229;5;3;6;0;1;976;12;542;2;520;13;545;4;2326;9;0;1036;15;223;5;3;6;0;1;536;12;546;2;557;13;537;4;1801;9;0;1046;15;223;5;3;6;0;1;562;12;542;2;555;13;529;4;1777;9;0;1044;15;223;5;3;6;0;1;554;12;524;2;554;13;528;4;2044;9;0;1556;15;223;5;3;6;0;1;1117;12;544;2;565;13;548;4;3066;9;0;725;15;222;5;3;6;0;1;389;12;398;2;397;13;405;4;1382;10;12;414;1;657;13;279;2;391;0;1024;15;222;11;27;4;2150;5;1;6;0
2;0;14.01.17 10:55:00;10;11;0;1329;15;224;5;3;6;0;1;470;12;403;2;472;13;405;3;477;14;411;4;2035;11;0;1298;15;223;5;3;6;0;1;459;12;403;2;459;13;406;3;472;14;409;4;1882;11;0;1291;15;223;5;3;6;0;1;449;12;405;2;467;13;411;3;456;14;406;4;1804;9;0;1735;15;229;5;3;6;0;1;1183;12;546;2;623;13;552;4;2467;9;0;1262;15;223;5;3;6;0;1;652;12;547;2;678;13;542;4;1902;9;0;1276;15;223;5;3;6;0;1;683;12;546;2;676;13;536;4;1878;9;0;1273;15;224;5;3;6;0;1;675;12;532;2;673;13;534;4;2146;9;0;1889;15;223;5;3;6;0;1;1353;12;546;2;684;13;546;4;3221;9;0;884;15;223;5;3;6;0;1;472;12;402;2;481;13;410;4;1454;10;12;413;1;801;13;280;2;480;0;1251;15;222;11;28;4;2254;5;1;6;0
2;0;14.01.17 11:00:00;10;11;0;1498;15;223;5;3;6;0;1;527;12;399;2;531;13;404;3;536;14;410;4;2160;11;0;1454;15;223;5;3;6;0;1;512;12;396;2;514;13;404;3;527;14;407;4;2004;11;0;1443;15;223;5;3;6;0;1;500;12;399;2;519;13;411;3;510;14;406;4;1925;9;0;1938;15;229;5;3;6;0;1;1320;12;543;2;691;13;545;4;2630;9;0;1464;15;223;5;3;6;0;1;747;12;549;2;791;13;540;4;2024;9;0;1488;15;223;5;3;6;0;1;793;12;547;2;781;13;542;4;2002;9;0;1476;15;223;5;3;6;0;1;779;12;538;2;776;13;541;4;2270;9;0;2178;15;223;5;3;6;0;1;1552;12;544;2;782;13;547;4;3404;9;0;1014;15;222;5;3;6;0;1;539;12;397;2;550;13;405;4;1539;10;12;413;1;907;13;279;2;551;0;1422;15;222;11;29;4;2373;5;1;6;0
2;0;14.01.17 11:05:00;10;11;0;1442;15;223;5;3;6;0;1;510;12;399;2;511;13;407;3;516;14;407;4;2281;11;0;1399;15;223;5;3;6;0;1;493;12;398;2;494;13;401;3;507;14;406;4;2122;11;0;1386;15;223;5;3;6;0;1;482;12;402;2;499;13;410;3;489;14;408;4;2042;9;0;1862;15;229;5;3;6;0;1;1271;12;537;2;668;13;552;4;2786;9;0;1452;15;223;5;3;6;0;1;745;12;542;2;784;13;539;4;2145;9;0;1466;15;223;5;3;6;0;1;785;12;542;2;771;13;535;4;2125;9;0;1462;15;223;5;3;6;0;1;775;12;535;2;770;13;540;4;2391;9;0;2147;15;223;5;3;6;0;1;1539;12;545;2;774;13;539;4;3582;9;0;999;15;222;5;3;6;0;1;533;12;396;2;542;13;409;4;1622;10;12;410;1;881;13;277;2;530;0;1376;15;222;11;30;4;2487;5;1;6;0
2;0;14.01.17 11:10:00;10;11;0;1143;15;223;5;3;6;0;1;407;12;396;2;406;13;401;3;411;14;402;4;2383;11;0;1107;15;223;5;3;6;0;1;391;12;392;2;390;13;400;3;404;14;406;4;2221;11;0;1096;15;223;5;3;6;0;1;382;12;397;2;398;13;405;3;388;14;401;4;2141;9;0;1481;15;229;5;3;6;0;1;1003;12;535;2;537;13;545;4;2918;9;0;1136;15;223;5;3;6;0;1;584;12;528;2;611;13;536;4;2248;9;0;1147;15;223;5;3;6;0;1;616;12;530;2;604;13;534;4;2230;9;0;1140;15;223;5;3;6;0;1;604;12;527;2;602;13;521;4;2495;9;0;1679;15;223;5;3;6;0;1;1205;12;538;2;610;13;537;4;3731;9;0;781;15;222;5;3;6;0;1;416;12;394;2;424;13;402;4;1692;10;12;404;1;688;13;273;2;412;0;1078;15;221;11;29;4;2581;5;1;6;0
2;0;14.01.17 11:15:00;10;11;0;921;15;223;5;3;6;0;1;330;12;384;2;329;13;386;3;332;14;390;4;2461;11;0;896;15;223;5;3;6;0;1;319;12;384;2;318;13;386;3;329;14;392;4;2297;11;0;888;15;222;5;3;6;0;1;311;12;383;2;325;13;388;3;316;14;392;4;2217;9;0;1212;15;229;5;3;6;0;1;816;12;535;2;443;13;540;4;3020;9;0;876;15;223;5;3;6;0;1;456;12;536;2;471;13;522;4;2324;9;0;880;15;223;5;3;6;0;1;475;12;525;2;468;13;524;4;2307;9;0;882;15;223;5;3;6;0;1;469;12;517;2;468;13;521;4;2571;9;0;1314;15;223;5;3;6;0;1;950;12;534;2;483;13;537;4;3842;9;0;611;15;222;5;3;6;0;1;328;12;386;2;335;13;389;4;1745;10;12;401;1;547;13;271;2;323;0;851;15;221;11;28;4;2653;5;1;6;0
2;0;14.01.17 11:20:00;10;11;0;955;15;223;5;3;6;0;1;341;12;386;2;342;13;394;3;345;14;393;4;2540;11;0;932;15;223;5;3;6;0;1;332;12;382;2;332;13;391;3;342;14;390;4;2375;11;0;928;15;223;5;3;6;0;1;325;12;382;2;340;13;390;3;330;14;382;4;2293;9;0;1264;15;229;5;3;6;0;1;853;12;530;2;461;13;537;4;3125;9;0;869;15;223;5;3;6;0;1;453;12;529;2;466;13;516;4;2397;9;0;878;15;223;5;3;6;0;1;472;12;536;2;469;13;522;4;2380;9;0;883;15;223;5;3;6;0;1;470;12;520;2;469;13;525;4;2645;9;0;1324;15;223;5;3;6;0;1;957;12;533;2;488;13;534;4;3952;9;0;621;15;222;5;3;6;0;1;334;12;389;2;340;13;397;4;1796;10;12;400;1;561;13;270;2;333;0;871;15;221;11;28;4;2726;5;1;6;0
2;0;14.01.17 11:25:00;10;11;0;993;15;223;5;3;6;0;1;355;12;392;2;355;13;393;3;358;14;396;4;2622;11;0;972;15;223;5;3;6;0;1;346;12;388;2;346;13;388;3;357;14;398;4;2454;11;0;967;15;223;5;3;6;0;1;338;12;387;2;354;13;395;3;344;14;389;4;2373;9;0;1313;15;229;5;3;6;0;1;888;12;534;2;479;13;544;4;3233;9;0;900;15;223;5;3;6;0;1;469;12;527;2;483;13;516;4;2470;9;0;909;15;223;5;3;6;0;1;489;12;529;2;486;13;516;4;2455;9;0;914;15;223;5;3;6;0;1;487;12;510;2;485;13;513;4;2720;9;0;1374;15;223;5;3;6;0;1;995;12;535;2;505;13;530;4;4066;9;0;645;15;222;5;3;6;0;1;347;12;392;2;353;13;396;4;1849;10;12;403;1;585;13;271;2;346;0;907;15;221;11;28;4;2801;5;1;6;0
2;0;14.01.17 11:30:00;10;11;0;1234;15;223;5;3;6;0;1;438;12;394;2;440;13;399;3;444;14;402;4;2723;11;0;1208;15;223;5;3;6;0;1;427;12;395;2;428;13;397;3;440;14;404;4;2552;11;0;1201;15;223;5;3;6;0;1;418;12;402;2;435;13;402;3;426;14;401;4;2469;9;0;1621;15;229;5;3;6;0;1;1101;12;536;2;587;13;539;4;3365;9;0;1141;15;223;5;3;6;0;1;593;12;534;2;610;13;528;4;2562;9;0;1153;15;223;5;3;6;0;1;616;12;530;2;612;13;523;4;2546;9;0;1155;15;223;5;3;6;0;1;612;12;520;2;610;13;525;4;2812;9;0;1725;15;223;5;3;6;0;1;1242;12;539;2;628;13;535;4;4207;9;0;813;15;222;5;3;6;0;1;434;12;396;2;442;13;403;4;1915;10;12;404;1;735;13;274;2;439;0;1142;15;222;11;28;4;2895;5;1;6;0
2;0;14.01.17 11:35:00;10;11;0;1415;15;224;5;3;6;0;1;500;12;398;2;502;13;401;3;506;14;406;4;2840;11;0;1381;15;224;5;3;6;0;1;487;12;393;2;489;13;395;3;501;14;403;4;2666;11;0;1375;15;224;5;3;6;0;1;477;12;399;2;495;13;408;3;486;14;403;4;2582;9;0;1846;15;229;5;3;6;0;1;1255;12;537;2;664;13;540;4;3518;9;0;1320;15;224;5;3;6;0;1;685;12;537;2;706;13;533;4;2670;9;0;1334;15;224;5;3;6;0;1;712;12;539;2;706;13;536;4;2655;9;0;1333;15;224;5;3;6;0;1;705;12;530;2;703;13;533;4;2921;9;0;1986;15;224;5;3;6;0;1;1422;12;542;2;720;13;536;4;4372;9;0;934;15;223;5;3;6;0;1;497;12;395;2;508;13;402;4;1992;10;12;404;1;842;13;275;2;508;0;1313;15;222;11;30;4;3006;5;1;6;0
2;0;14.01.17 11:40:00;10;11;0;1328;15;224;5;3;6;0;1;471;12;394;2;472;13;395;3;476;14;401;4;2952;11;0;1297;15;224;5;3;6;0;1;457;12;388;2;458;13;395;3;470;14;403;4;2776;11;0;1285;15;223;5;3;6;0;1;446;12;400;2;464;13;402;3;455;14;401;4;2692;9;0;1728;15;229;5;3;6;0;1;1173;12;533;2;623;13;536;4;3664;9;0;1253;15;224;5;3;6;0;1;650;12;537;2;669;13;534;4;2776;9;0;1265;15;224;5;3;6;0;1;675;12;537;2;669;13;535;4;2763;9;0;1264;15;224;5;3;6;0;1;668;12;530;2;667;13;526;4;3029;9;0;1879;15;224;5;3;6;0;1;1347;12;536;2;683;13;531;4;4530;9;0;883;15;223;5;3;6;0;1;469;12;389;2;479;13;402;4;2067;10;12;404;1;786;13;272;2;474;0;1228;15;222;11;30;4;3108;5;1;6;0
2;0;14.01.17 11:45:00;10;11;0;1538;15;224;5;3;6;0;1;542;12;393;2;546;13;397;3;552;14;401;4;3077;11;0;1487;15;224;5;3;6;0;1;524;12;386;2;526;13;393;3;540;14;399;4;2897;11;0;1470;15;224;5;3;6;0;1;510;12;396;2;529;13;403;3;520;14;393;4;2811;9;0;1969;15;229;5;3;6;0;1;1339;12;538;2;708;13;536;4;3825;9;0;1527;15;224;5;3;6;0;1;785;12;546;2;818;13;533;4;2899;9;0;1547;15;224;5;3;6;0;1;825;12;537;2;813;13;539;4;2885;9;0;1529;15;224;5;3;6;0;1;805;12;525;2;806;13;524;4;3151;9;0;2256;15;224;5;3;6;0;1;1609;12;535;2;816;13;536;4;4714;9;0;1053;15;223;5;3;6;0;1;558;12;390;2;571;13;401;4;2152;10;12;404;1;929;13;274;2;564;0;1456;15;223;11;31;4;3228;5;1;6;0
2;0;14.01.17 11:50:00;10;11;0;1413;15;224;5;3;6;0;1;500;12;392;2;501;13;396;3;506;14;400;4;3196;11;0;1363;15;224;5;3;6;0;1;483;12;388;2;482;13;391;3;495;14;397;4;3011;11;0;1345;15;224;5;3;6;0;1;468;12;395;2;485;13;399;3;476;14;397;4;2924;9;0;1802;15;229;5;3;6;0;1;1223;12;532;2;652;13;536;4;3976;9;0;1412;15;224;5;3;6;0;1;726;12;542;2;758;13;533;4;3017;9;0;1430;15;224;5;3;6;0;1;765;12;537;2;751;13;537;4;3006;9;0;1416;15;224;5;3;6;0;1;747;12;525;2;747;13;528;4;3270;9;0;2085;15;224;5;3;6;0;1;1492;12;534;2;755;13;537;4;4888;9;0;971;15;223;5;3;6;0;1;516;12;392;2;527;13;398;4;2233;10;12;402;1;849;13;271;2;514;0;1329;15;223;11;31;4;3338;5;1;6;0
2;0;14.01.17 11:55:00;10;11;0;1550;15;225;5;3;6;0;1;548;12;394;2;549;13;391;3;555;14;405;4;3322;11;0;1488;15;225;5;3;6;0;1;525;12;386;2;525;13;396;3;538;14;399;4;3132;11;0;1459;15;224;5;3;6;0;1;509;12;397;2;527;13;397;3;517;14;403;4;3042;9;0;1950;15;229;5;3;6;0;1;1321;12;533;2;696;13;539;4;4135;9;0;1610;15;225;5;3;6;0;1;825;12;530;2;865;13;533;4;3146;9;0;1627;15;224;5;3;6;0;1;871;12;538;2;850;13;538;4;3135;9;0;1607;15;225;5;3;6;0;1;846;12;528;2;845;13;532;4;3399;9;0;2350;15;224;5;3;6;0;1;1677;12;528;2;848;13;534;4;5080;9;0;1089;15;223;5;3;6;0;1;577;12;389;2;588;13;397;4;2321;10;12;402;1;944;13;271;2;571;0;1478;15;223;11;32;4;3462;5;1;6;0
2;0;14.01.17 12:00:00;10;11;0;1048;15;224;5;3;6;0;1;376;12;382;2;374;13;390;3;379;14;392;4;3421;11;0;1002;15;224;5;3;6;0;1;356;12;383;2;354;13;386;3;366;14;397;4;3229;11;0;978;15;224;5;3;6;0;1;341;12;383;2;357;13;392;3;347;14;389;4;3139;9;0;1323;15;229;5;3;6;0;1;886;12;529;2;484;13;539;4;4261;9;0;1070;15;224;5;3;6;0;1;548;12;526;2;576;13;531;4;3253;9;0;1086;15;224;5;3;6;0;1;582;12;524;2;570;13;524;4;3246;9;0;1074;15;224;5;3;6;0;1;566;12;519;2;566;13;517;4;3506;9;0;1574;15;224;5;3;6;0;1;1129;12;526;2;574;13;531;4;5228;9;0;726;15;223;5;3;6;0;1;387;12;388;2;395;13;393;4;2392;10;12;398;1;622;13;268;2;369;0;968;15;223;11;31;4;3550;5;1;6;0
2;0;14.01.17 12:05:00;10;11;0;1233;15;225;5;3;6;0;1;441;12;391;2;441;13;397;3;446;14;395;4;3519;11;0;1186;15;225;5;3;6;0;1;419;12;396;2;420;13;393;3;432;14;405;4;3323;11;0;1162;15;224;5;3;6;0;1;405;12;393;2;422;13;399;3;412;14;392;4;3230;9;0;1561;15;229;5;3;6;0;1;1056;12;523;2;571;13;534;4;4385;9;0;1277;15;225;5;3;6;0;1;658;12;533;2;685;13;528;4;3353;9;0;1286;15;224;5;3;6;0;1;691;12;535;2;675;13;527;4;3347;9;0;1275;15;225;5;3;6;0;1;674;12;522;2;674;13;524;4;3607;9;0;1866;15;224;5;3;6;0;1;1340;12;528;2;681;13;533;4;5377;9;0;868;15;224;5;3;6;0;1;461;12;395;2;471;13;397;4;2461;10;12;401;1;747;13;271;2;445;0;1166;15;223;11;31;4;3644;5;1;6;0
2;0;14.01.17 12:10:00;10;11;0;1518;15;224;5;3;6;0;1;538;12;390;2;541;13;398;3;546;14;401;4;3640;11;0;1459;15;224;5;3;6;0;1;515;12;390;2;517;13;394;3;531;14;402;4;3438;11;0;1436;15;224;5;3;6;0;1;498;12;396;2;517;13;401;3;509;14;397;4;3343;9;0;1922;15;229;5;3;6;0;1;1301;12;538;2;694;13;536;4;4538;9;0;1547;15;224;5;3;6;0;1;798;12;524;2;830;13;527;4;3476;9;0;1566;15;224;5;3;6;0;1;838;12;538;2;821;13;532;4;3469;9;0;1545;15;224;5;3;6;0;1;815;12;520;2;815;13;525;4;3729;9;0;2269;15;224;5;3;6;0;1;1620;12;532;2;820;13;542;4;5560;9;0;1055;15;223;5;3;6;0;1;560;12;390;2;571;13;395;4;2545;10;12;401;1;922;13;269;2;552;0;1436;15;223;11;32;4;3759;5;1;6;0
2;0;14.01.17 12:15:00;10;11;0;1749;15;224;5;3;6;0;1;619;12;393;2;621;13;395;3;626;14;399;4;3778;11;0;1678;15;224;5;3;6;0;1;596;12;385;2;597;13;394;3;610;14;398;4;3569;11;0;1649;15;223;5;3;6;0;1;575;12;391;2;594;13;401;3;586;14;402;4;3469;9;0;2199;15;229;5;3;6;0;1;1503;12;534;2;793;13;539;4;4711;9;0;1837;15;224;5;3;6;0;1;948;12;523;2;987;13;529;4;3616;9;0;1851;15;223;5;3;6;0;1;994;12;539;2;971;13;531;4;3607;9;0;1829;15;224;5;3;6;0;1;968;12;526;2;964;13;519;4;3867;9;0;2673;15;224;5;3;6;0;1;1912;12;531;2;965;13;539;4;5771;9;0;1242;15;223;5;3;6;0;1;659;12;390;2;672;13;403;4;2641;10;12;401;1;1082;13;272;2;653;0;1690;15;223;11;33;4;3896;5;1;6;0
2;0;14.01.17 12:20:00;10;11;0;1654;15;224;5;3;6;0;1;583;12;392;2;584;13;392;3;590;14;398;4;3927;11;0;1586;15;224;5;3;6;0;1;561;12;389;2;561;13;395;3;574;14;398;4;3713;11;0;1554;15;223;5;3;6;0;1;541;12;391;2;559;13;393;3;551;14;393;4;3612;9;0;2074;15;229;5;3;6;0;1;1405;12;533;2;747;13;536;4;4897;9;0;1737;15;224;5;3;6;0;1;897;12;521;2;932;13;523;4;3775;9;0;1749;15;224;5;3;6;0;1;936;12;528;2;914;13;529;4;3772;9;0;1727;15;224;5;3;6;0;1;912;12;525;2;912;13;518;4;4027;9;0;2524;15;224;5;3;6;0;1;1798;12;535;2;909;13;531;4;5996;9;0;1172;15;223;5;3;6;0;1;620;12;389;2;632;13;399;4;2747;10;12;397;1;1011;13;269;2;611;0;1582;15;223;11;35;4;4034;5;1;6;0
2;0;14.01.17 12:25:00;10;11;0;1277;15;224;5;3;6;0;1;455;12;385;2;455;13;393;3;458;14;391;4;4032;11;0;1230;15;224;5;3;6;0;1;439;12;389;2;437;13;388;3;450;14;398;4;3814;11;0;1204;15;224;5;3;6;0;1;422;12;397;2;438;13;398;3;429;14;391;4;3711;9;0;1612;15;229;5;3;6;0;1;1087;12;526;2;589;13;536;4;5030;9;0;1316;15;224;5;3;6;0;1;680;12;523;2;707;13;520;4;3884;9;0;1330;15;224;5;3;6;0;1;714;12;528;2;698;13;527;4;3880;9;0;1322;15;224;5;3;6;0;1;699;12;523;2;698;13;514;4;4135;9;0;1932;15;224;5;3;6;0;1;1390;12;531;2;702;13;527;4;6155;9;0;897;15;224;5;3;6;0;1;478;12;390;2;486;13;393;4;2821;10;12;396;1;771;13;268;2;460;0;1198;15;223;11;34;4;4133;5;1;6;0
2;0;14.01.17 12:30:00;10;11;0;1523;15;224;5;3;6;0;1;541;12;391;2;542;13;396;3;546;14;387;4;4159;11;0;1460;15;224;5;3;6;0;1;517;12;391;2;517;13;389;3;530;14;402;4;3936;11;0;1430;15;224;5;3;6;0;1;500;12;393;2;514;13;403;3;506;14;397;4;3830;9;0;1903;15;229;5;3;6;0;1;1281;12;528;2;690;13;541;4;5190;9;0;1600;15;224;5;3;6;0;1;821;12;530;2;855;13;524;4;4017;9;0;1615;15;224;5;3;6;0;1;865;12;531;2;843;13;531;4;4014;9;0;1592;15;224;5;3;6;0;1;837;12;521;2;836;13;528;4;4268;9;0;2322;15;224;5;3;6;0;1;1658;12;526;2;838;13;535;4;6350;9;0;1077;15;224;5;3;6;0;1;571;12;387;2;581;13;395;4;2911;10;12;398;1;928;13;270;2;556;0;1443;15;223;11;35;4;4254;5;1;6;0
2;0;14.01.17 12:35:00;10;11;0;1633;15;224;5;3;6;0;1;580;12;391;2;581;13;393;3;586;14;387;4;4293;11;0;1563;15;224;5;3;6;0;1;555;12;390;2;553;13;392;3;568;14;395;4;4063;11;0;1529;15;223;5;3;6;0;1;535;12;393;2;550;13;400;3;543;14;392;4;3955;9;0;2022;15;229;5;3;6;0;1;1362;12;532;2;735;13;540;4;5356;9;0;1748;15;224;5;3;6;0;1;902;12;525;2;938;13;529;4;4160;9;0;1763;15;223;5;3;6;0;1;948;12;536;2;923;13;534;4;4157;9;0;1737;15;224;5;3;6;0;1;916;12;520;2;914;13;523;4;4409;9;0;2530;15;224;5;3;6;0;1;1809;12;528;2;914;13;535;4;6557;9;0;1173;15;223;5;3;6;0;1;621;12;389;2;633;13;397;4;3007;10;12;398;1;1011;13;270;2;610;0;1575;15;223;11;36;4;4384;5;1;6;0
2;0;14.01.17 12:40:00;10;11;0;1677;15;224;5;3;6;0;1;595;12;389;2;596;13;392;3;603;14;396;4;4432;11;0;1602;15;224;5;3;6;0;1;568;12;386;2;567;13;391;3;582;14;400;4;4196;11;0;1566;15;224;5;3;6;0;1;547;12;393;2;563;13;396;3;556;14;398;4;4085;9;0;2061;15;229;5;3;6;0;1;1386;12;528;2;753;13;537;4;5527;9;0;1807;15;224;5;3;6;0;1;934;12;522;2;969;13;523;4;4309;9;0;1822;15;224;5;3;6;0;1;980;12;531;2;953;13;528;4;4308;9;0;1793;15;224;5;3;6;0;1;949;12;521;2;946;13;526;4;4558;9;0;2609;15;224;5;3;6;0;1;1865;12;529;2;941;13;531;4;6774;9;0;1208;15;223;5;3;6;0;1;640;12;388;2;651;13;392;4;3107;10;12;397;1;1039;13;270;2;625;0;1617;15;223;11;37;4;4519;5;1;6;0
2;0;14.01.17 12:45:00;10;11;0;1517;15;224;5;3;6;0;1;539;12;389;2;539;13;397;3;545;14;400;4;4560;11;0;1447;15;224;5;3;6;0;1;515;12;386;2;513;13;392;3;526;14;397;4;4319;11;0;1415;15;224;5;3;6;0;1;495;12;394;2;509;13;398;3;501;14;396;4;4205;9;0;1859;15;229;5;3;6;0;1;1245;12;528;2;685;13;529;4;5683;9;0;1624;15;225;5;3;6;0;1;838;12;520;2;872;13;522;4;4447;9;0;1639;15;224;5;3;6;0;1;881;12;532;2;858;13;523;4;4448;9;0;1614;15;224;5;3;6;0;1;854;12;521;2;852;13;521;4;4695;9;0;2352;15;224;5;3;6;0;1;1684;12;530;2;851;13;529;4;6972;9;0;1088;15;224;5;3;6;0;1;577;12;387;2;587;13;394;4;3199;10;12;397;1;931;13;270;2;556;0;1447;15;224;11;38;4;4639;5;1;6;0
2;0;14.01.17 12:50:00;10;11;0;1708;15;225;5;3;6;0;1;607;12;390;2;607;13;395;3;614;14;396;4;4699;11;0;1630;15;224;5;3;6;0;1;578;12;386;2;577;13;393;3;592;14;397;4;4450;11;0;1593;15;224;5;3;6;0;1;557;12;393;2;573;13;398;3;565;14;399;4;4332;9;0;2078;15;229;5;3;6;0;1;1394;12;523;2;768;13;534;4;5852;9;0;1857;15;225;5;3;6;0;1;963;12;524;2;995;13;523;4;4595;9;0;1870;15;224;5;3;6;0;1;1008;12;529;2;978;13;528;4;4595;9;0;1841;15;224;5;3;6;0;1;975;12;522;2;971;13;519;4;4841;9;0;2677;15;225;5;3;6;0;1;1917;12;529;2;967;13;527;4;7190;9;0;1239;15;224;5;3;6;0;1;658;12;385;2;669;13;396;4;3298;10;12;396;1;1057;13;271;2;633;0;1642;15;224;11;38;4;4775;5;1;6;0
2;0;14.01.17 12:55:00;10;11;0;1991;15;225;5;3;6;0;1;701;12;390;2;705;13;394;3;713;14;397;4;4866;11;0;1899;15;225;5;3;6;0;1;669;12;389;2;671;13;393;3;686;14;398;4;4609;11;0;1854;15;225;5;3;6;0;1;644;12;391;2;662;13;394;3;656;14;394;4;4488;9;0;2397;15;229;5;3;6;0;1;1604;12;526;2;885;13;533;4;6053;9;0;2157;15;225;5;3;6;0;1;1117;12;522;2;1148;13;519;4;4776;9;0;2172;15;225;5;3;6;0;1;1165;12;528;2;1132;13;524;4;4778;9;0;2131;15;225;5;3;6;0;1;1124;12;515;2;1120;13;520;4;5020;9;0;3102;15;225;5;3;6;0;1;2208;12;530;2;1113;13;528;4;7450;9;0;1434;15;224;5;3;6;0;1;757;12;389;2;772;13;395;4;3419;10;12;396;1;1226;13;271;2;737;0;1909;15;224;11;40;4;4934;5;1;6;0
