0.44,0.46,47.46,-17.54,5.63,199,1015.6,6600
0.44,0.46,47.7,-17.83,5.77,200,1015.6,7022
0.44,0.45,50.19,-20.38,5.9,201,1015.6,7575
0.44,0.45,50.46,-20.71,6.04,202,1015.6,8099
0.44,0.44,50.72,-21.03,6.17,203,1015.7,8987
0.44,0.44,50.99,-21.37,6.31,203,1015.7,9759
0.44,0.43,51.26,-21.71,6.45,204,1015.7,10185
0.44,0.42,51.52,-22.05,6.59,205,1015.7,11024
0.44,0.42,51.79,-22.4,6.73,205,1015.7,11759
0.44,0.41,52.05,-22.74,6.87,206,1015.7,12919
0.44,0.41,52.38,-23.03,7.2,208,1015.7,14059
0.44,0.41,52.7,-23.3,7.53,210,1015.7,14683
0.44,0.4,53.02,-23.59,7.87,212,1015.7,15170
0.44,0.4,53.35,-23.88,8.22,214,1015.7,16054
0.44,0.39,53.67,-24.17,8.58,216,1015.7,16991
0.44,0.39,53.99,-24.46,8.94,217,1015.7,17499
0.44,0.38,54.31,-24.75,9.31,218,1015.7,18061
0.44,0.38,54.64,-25.06,9.68,220,1015.7,18456
0.44,0.38,54.96,-25.36,10.06,221,1015.7,19173
0.44,0.37,55.28,-25.66,10.44,222,1015.7,19643
0.44,0.37,55.61,-25.97,10.82,223,1015.7,20169
0.44,0.36,55.93,-26.28,11.21,224,1015.7,21045
0.44,0.36,56.03,-26.36,11.15,226,1015.7,21921
0.44,0.36,56.14,-26.45,11.11,228,1015.7,22360
0.44,0.36,56.24,-26.54,11.08,230,1015.7,22767
0.44,0.36,56.35,-26.63,11.06,232,1015.6,23389
0.44,0.36,56.45,-26.71,11.06,234,1015.6,24034
0.44,0.36,56.56,-26.8,11.07,236,1015.6,24475
0.44,0.36,56.66,-26.88,11.09,238,1015.6,24965
0.44,0.36,56.77,-26.97,11.13,240,1015.6,25305
0.44,0.35,56.87,-27.05,11.17,242,1015.6,25666
0.44,0.35,56.98,-27.15,11.24,244,1015.5,26301
0.44,0.35,57.08,-27.23,11.31,245,1015.5,26641
0.44,0.35,57.19,-27.32,11.4,247,1015.5,27166
0.44,0.35,57.3,-27.29,11.42,246,1015.5,27665
0.44,0.35,57.41,-27.26,11.45,246,1015.4,28017
0.44,0.35,57.53,-27.24,11.47,245,1015.4,28393
0.44,0.35,57.64,-27.21,11.5,244,1015.4,28734
0.44,0.35,57.76,-27.19,11.54,243,1015.3,29456
0.44,0.35,57.87,-27.16,11.57,242,1015.3,29564
0.44,0.36,57.98,-27.13,11.61,241,1015.3,29796
0.44,0.36,58.1,-27.11,11.65,241,1015.2,29745
0.44,0.36,58.21,-27.08,11.69,240,1015.2,29676
0.44,0.36,58.33,-27.06,11.74,239,1015.2,30114
0.44,0.36,58.44,-27.03,11.78,238,1015.1,30013
0.44,0.36,58.55,-27,11.83,237,1015.1,29935
0.44,0.36,58.66,-26.98,11.43,239,1015.1,30360
0.44,0.36,58.76,-26.96,11.04,241,1015,30693
0.44,0.36,58.87,-26.94,10.66,243,1015,30988
0.44,0.36,58.97,-26.91,10.3,246,1014.9,31238
0.44,0.36,59.07,-26.88,9.96,248,1014.9,25415
0.44,0.36,59.18,-26.86,9.64,251,1014.9,31648
0.44,0.36,59.28,-26.84,9.34,254,1014.8,31585
0.44,0.36,59.39,-26.82,9.06,257,1014.8,31393
0.44,0.36,59.49,-26.79,8.81,260,1014.7,26729
0.44,0.36,59.59,-26.76,8.59,263,1014.7,28047
0.44,0.36,59.7,-26.74,8.4,267,1014.7,31590
0.44,0.36,59.8,-26.72,8.25,270,1014.6,31009
0.44,0.36,59.96,-27,8.34,266,1014.6,31291
0.44,0.36,60.12,-27.29,8.47,262,1014.5,31090
0.44,0.35,60.29,-27.59,8.65,259,1014.5,30937
0.44,0.35,60.45,-27.89,8.85,255,1014.4,30747
0.44,0.34,60.61,-28.18,9.09,252,1014.4,30491
0.44,0.34,60.77,-28.48,9.36,248,1014.3,29525
0.44,0.34,60.93,-28.79,9.66,245,1014.3,29575
0.44,0.33,61.09,-29.1,9.99,242,1014.3,29734
0.44,0.33,61.26,-29.42,10.34,240,1014.2,29186
0.44,0.33,61.42,-29.73,10.7,237,1014.2,29110
0.44,0.32,61.58,-30.05,11.09,235,1014.1,29454
0.44,0.32,61.74,-30.37,11.5,233,1014.1,28544
0.44,0.31,61.85,-30.57,11.45,232,1014,25545
0.44,0.31,61.95,-30.76,11.41,231,1014,25390
0.44,0.31,62.05,-30.95,11.38,230,1014,26794
0.44,0.31,62.16,-31.15,11.34,229,1013.9,27173
0.44,0.31,62.26,-31.34,11.31,228,1013.9,26546
0.44,0.3,62.37,-31.55,11.28,228,1013.9,25677
0.44,0.3,62.47,-31.74,11.25,227,1013.8,24986
0.44,0.3,62.58,-31.95,11.23,226,1013.8,24682
0.44,0.3,62.68,-32.15,11.2,225,1013.8,24558
0.44,0.29,62.79,-32.36,11.19,224,1013.7,24834
0.44,0.29,62.89,-32.56,11.17,223,1013.7,24841
0.44,0.29,63,-32.77,11.16,222,1013.6,24561
0.44,0.29,63.1,-32.95,11.27,221,1013.6,23692
0.44,0.29,63.21,-33.15,11.39,221,1013.6,22730
0.44,0.28,63.31,-33.33,11.5,220,1013.6,22263
0.44,0.28,63.41,-33.51,11.62,219,1013.5,21850
0.44,0.28,63.52,-33.71,11.74,219,1013.5,21030
0.44,0.28,63.62,-33.9,11.87,218,1013.5,20174
0.44,0.28,63.73,-34.1,11.99,217,1013.5,19395
0.44,0.27,63.83,-34.29,12.12,217,1013.4,18697
0.44,0.27,63.94,-34.49,12.25,216,1013.4,18534
0.44,0.27,64.04,-34.68,12.37,216,1013.4,17975
0.44,0.27,64.14,-34.87,12.5,215,1013.4,17402
0.44,0.27,64.25,-35.08,12.64,214,1013.3,16719
0.44,0.27,64.14,-34.92,12.39,215,1013.3,16319
0.44,0.27,64.04,-34.77,12.15,216,1013.3,15999
0.44,0.27,63.94,-34.62,11.91,216,1013.3,15090
0.44,0.27,63.83,-34.47,11.66,217,1013.3,14415
0.44,0.27,63.73,-34.32,11.43,217,1013.3,14054
0.44,0.27,63.62,-34.17,11.19,218,1013.3,13565
0.44,0.28,63.52,-34.02,10.95,219,1013.3,13417
0.44,0.28,63.41,-33.87,10.72,220,1013.3,12769
0.44,0.28,63.31,-33.72,10.49,220,1013.3,11490
0.44,0.28,63.21,-33.58,10.26,221,1013.3,10971
0.44,0.28,63.1,-33.43,10.03,222,1013.3,10317
0.44,0.28,63,-33.29,9.8,223,1013.3,9684
0.44,0.29,63,-33.05,9.4,223,1013.3,7939
0.44,0.29,63,-32.82,8.99,223,1013.3,6206
0.44,0.29,63,-32.59,8.59,222,1013.3,4979
0.44,0.29,63,-32.36,8.18,222,1013.3,4484
0.44,0.3,63,-32.13,7.78,222,1013.3,4736
0.44,0.3,63,-31.9,7.38,222,1013.3,5887
0.44,0.3,63,-31.68,6.97,221,1013.3,4508
0.44,0.31,63,-31.45,6.57,221,1013.3,2771
0.44,0.31,63,-31.23,6.16,221,1013.4,3517
0.44,0.31,63,-31.01,5.76,220,1013.4,3124
0.44,0.31,63,-30.8,5.36,220,1013.4,2696
0.44,0.32,63,-30.58,4.96,219,1013.4,2372
0.44,0.33,62.62,-29.84,4.78,219,1013.4,2155
0.44,0.33,62.24,-29.11,4.6,219,1013.4,1926
0.44,0.34,61.86,-28.4,4.43,219,1013.4,1756
0.44,0.35,61.48,-27.71,4.25,219,1013.5,1509
0.44,0.36,61.09,-27.03,4.08,219,1013.5,1323
0.44,0.37,60.71,-26.37,3.9,219,1013.5,1188
0.44,0.38,60.33,-25.73,3.72,219,1013.5,1023
0.44,0.39,59.95,-25.1,3.55,218,1013.6,803
0.44,0.4,59.57,-24.49,3.37,218,1013.6,590
0.44,0.41,59.19,-23.89,3.2,218,1013.6,347
0.44,0.42,58.81,-23.3,3.02,218,1013.6,154
0.44,0.42,58.43,-22.72,2.84,218,1013.7,17
0.44,0.42,58.27,-22.81,2.78,214,1013.7,0
0.44,0.42,58.11,-22.89,2.73,210,1013.7,0
0.44,0.42,57.95,-22.98,2.69,206,1013.7,0
0.44,0.42,57.79,-23.06,2.66,202,1013.8,0
0.44,0.42,57.63,-23.15,2.65,198,1013.8,0
0.44,0.41,57.47,-23.23,2.65,193,1013.8,0
0.44,0.41,57.3,-23.31,2.67,189,1013.9,0
0.44,0.41,57.14,-23.4,2.7,185,1013.9,0
0.44,0.41,56.98,-23.48,2.74,181,1013.9,0
0.44,0.41,56.82,-23.57,2.8,177,1013.9,0
0.44,0.41,56.66,-23.66,2.87,174,1014,0
0.44,0.4,56.5,-23.75,2.95,170,1014,0
0.46,0.41,56.34,-23.57,3.24,169,1014,0
0.49,0.41,56.18,-23.4,3.52,169,1014.1,0
0.52,0.41,56.01,-23.22,3.81,168,1014.1,0
0.54,0.41,55.85,-23.05,4.1,168,1014.1,0
0.57,0.42,55.69,-22.88,4.39,168,1014.2,0
0.59,0.42,55.53,-22.72,4.68,167,1014.2,0
0.62,0.42,55.37,-22.55,4.97,167,1014.2,0
0.65,0.43,55.2,-22.38,5.25,167,1014.2,0
0.67,0.43,55.04,-22.21,5.54,167,1014.3,0
0.7,0.43,54.88,-22.05,5.83,167,1014.3,0
0.72,0.43,54.72,-21.89,6.12,166,1014.3,0
0.75,0.44,54.56,-21.73,6.41,166,1014.4,0
0.75,0.44,54.46,-21.54,6.08,170,1014.4,0
0.75,0.44,54.37,-21.37,5.79,174,1014.4,0
0.75,0.44,54.27,-21.18,5.53,179,1014.4,0
0.75,0.45,54.18,-21.01,5.31,184,1014.4,0
0.75,0.45,54.08,-20.83,5.13,190,1014.5,0
0.75,0.45,53.99,-20.66,5.01,196,1014.5,0
0.75,0.46,53.9,-20.49,4.95,202,1014.5,0
0.75,0.46,53.8,-20.31,4.94,208,1014.5,0
0.75,0.46,53.71,-20.15,4.99,214,1014.6,0
0.75,0.47,53.61,-19.97,5.09,220,1014.6,0
0.75,0.47,53.52,-19.81,5.25,226,1014.6,0
0.75,0.47,53.42,-19.63,5.46,231,1014.6,0
0.75,0.48,53.35,-19.26,5.59,234,1014.6,0
0.75,0.49,53.27,-18.89,5.73,237,1014.6,0
0.75,0.49,53.19,-18.52,5.89,239,1014.7,0
0.75,0.5,53.12,-18.16,6.06,241,1014.7,0
0.75,0.51,53.04,-17.8,6.23,244,1014.7,0
0.75,0.51,52.96,-17.45,6.42,246,1014.7,0
0.75,0.52,52.89,-17.11,6.61,248,1014.7,0
0.75,0.53,52.81,-16.76,6.82,250,1014.7,0
0.75,0.53,52.74,-16.43,7.03,252,1014.7,0
0.75,0.54,52.66,-16.09,7.24,253,1014.7,0
0.75,0.55,52.58,-15.75,7.46,255,1014.7,0
0.75,0.56,52.51,-15.43,7.69,256,1014.8,0
0.75,0.56,52.24,-15.09,7.3,254,1014.8,0
0.75,0.57,51.97,-14.76,6.93,252,1014.8,0
0.75,0.58,51.71,-14.44,6.56,249,1014.8,0
0.75,0.58,51.44,-14.12,6.22,246,1014.8,0
0.75,0.59,51.18,-13.81,5.88,243,1014.8,0
0.75,0.6,50.91,-13.49,5.58,240,1014.8,0
0.75,0.6,50.64,-13.18,5.29,235,1014.8,0
0.75,0.61,50.38,-12.88,5.03,231,1014.8,0
0.75,0.62,50.11,-12.58,4.81,226,1014.8,0
0.75,0.63,48.27,-10.7,4.63,221,1014.8,0
0.75,0.63,48.05,-10.45,4.49,215,1014.8,0
0.75,0.64,47.8,-10.18,4.39,209,1014.8,0
0.75,0.64,47.72,-10.06,4.43,211,1014.8,0
0.75,0.64,47.64,-9.93,4.47,212,1014.7,0
0.75,0.65,47.56,-9.81,4.51,214,1014.7,0
0.75,0.65,47.47,-9.68,4.56,216,1014.7,0
0.75,0.65,47.38,-9.55,4.61,217,1014.7,0
0.75,0.65,47.29,-9.42,4.67,219,1014.7,0
0.75,0.65,47.2,-9.29,4.72,220,1014.7,0
0.75,0.66,47.11,-9.16,4.79,222,1014.7,0
0.75,0.66,47.01,-9.01,4.85,223,1014.7,0
0.75,0.66,46.91,-8.87,4.92,225,1014.7,0
0.75,0.66,46.82,-8.74,4.99,226,1014.7,0
0.75,0.67,46.72,-8.61,5.06,227,1014.7,0
0.75,0.67,46.72,-8.65,4.74,226,1014.7,0
0.75,0.67,46.75,-8.72,4.43,224,1014.7,0
0.75,0.67,46.78,-8.8,4.12,223,1014.6,0
0.75,0.68,46.82,-8.88,3.81,220,1014.6,0
0.75,0.68,46.88,-8.99,3.51,218,1014.6,0
0.75,0.68,46.96,-9.11,3.22,215,1014.6,0
0.75,0.69,47.62,-9.82,2.94,212,1014.6,0
0.75,0.69,47.46,-9.71,2.67,208,1014.6,0
0.75,0.69,47.29,-9.58,2.42,203,1014.6,0
0.75,0.69,47.13,-9.47,2.19,196,1014.6,0
0.75,0.7,46.97,-9.36,1.99,189,1014.6,0
0.75,0.7,46.81,-9.25,1.83,180,1014.6,0
0.75,0.7,46.65,-9.1,1.95,184,1014.6,0
0.75,0.71,46.49,-8.94,2.07,187,1014.5,0
0.75,0.71,46.33,-8.79,2.2,190,1014.5,0
0.75,0.72,46.17,-8.64,2.33,193,1014.5,0
0.75,0.72,46,-8.49,2.47,195,1014.5,0
0.75,0.72,45.84,-8.34,2.61,197,1014.5,0
0.75,0.73,45.68,-8.19,2.76,199,1014.5,0
0.75,0.73,45.52,-8.04,2.91,200,1014.5,0
0.75,0.74,44.37,-6.91,3.06,202,1014.5,0
0.75,0.74,44.04,-6.59,3.21,203,1014.5,0
0.75,0.74,43.71,-6.28,3.36,205,1014.5,0
0.75,0.75,43.38,-5.97,3.52,206,1014.5,0
0.75,0.75,43.33,-5.95,3.37,205,1014.5,0
0.75,0.76,43.29,-5.95,3.23,204,1014.5,0
0.75,0.76,43.25,-5.94,3.08,203,1014.5,0
0.75,0.76,44.24,-6.97,2.94,203,1014.5,0
0.75,0.77,44.07,-6.84,2.8,202,1014.5,0
0.75,0.77,43.91,-6.71,2.65,200,1014.5,0
0.75,0.77,43.75,-6.59,2.51,199,1014.5,0
0.75,0.78,43.59,-6.47,2.37,198,1014.5,0
0.75,0.78,43.43,-6.35,2.23,196,1014.5,0
0.75,0.78,43.27,-6.23,2.1,195,1014.5,0
0.75,0.79,43.11,-6.11,1.96,193,1014.5,0
0.75,0.79,42.95,-5.99,1.83,191,1014.5,0
0.75,0.79,42.9,-5.9,1.6,189,1014.5,0
0.75,0.8,42.85,-5.82,1.36,188,1014.5,0
0.75,0.8,42.8,-5.73,1.13,186,1014.6,0
0.75,0.8,42.76,-5.66,0.9,183,1014.6,0
0.75,0.81,42.71,-5.57,0.67,178,1014.6,0
0.75,0.81,42.66,-5.49,0.45,168,1014.6,0
0.75,0.81,42.62,-5.41,0.27,142,1014.6,0
0.75,0.81,42.57,-5.33,0.24,88,1014.6,0
0.75,0.82,42.52,-5.24,0.39,53,1014.6,0
0.75,0.82,42.47,-5.16,0.6,40,1014.6,0
0.75,0.82,42.43,-5.08,0.83,34,1014.6,0
0.75,0.82,42.38,-5,1.06,30,1014.7,0
0.75,0.83,42.18,-4.92,1.04,30,1014.7,0
0.75,0.83,41.98,-4.84,1.02,29,1014.7,0
0.75,0.83,41.78,-4.76,1,28,1014.7,0
0.75,0.83,41.58,-4.68,0.98,28,1014.7,0
0.75,0.84,41.38,-4.6,0.96,27,1014.8,0
0.75,0.84,41.18,-4.52,0.94,27,1014.8,0
0.75,0.84,40.98,-4.44,0.92,26,1014.8,0
0.75,0.84,40.78,-4.37,0.9,25,1014.8,0
0.75,0.85,40.58,-4.29,0.88,25,1014.9,0
0.75,0.85,40.38,-4.21,0.86,24,1014.9,0
0.75,0.85,40.18,-4.13,0.84,23,1014.9,0
0.75,0.85,39.98,-4.06,0.82,22,1014.9,0
0.75,0.85,39.97,-4.13,0.81,22,1014.9,0
0.75,0.85,39.96,-4.2,0.8,21,1015,0
0.75,0.85,39.95,-4.27,0.79,20,1015,0
0.75,0.84,39.94,-4.35,0.78,19,1015,0
0.75,0.84,39.93,-4.42,0.77,18,1015,0
0.75,0.84,39.92,-4.49,0.76,17,1015.1,0
0.75,0.84,39.91,-4.56,0.75,16,1015.1,0
0.75,0.83,39.9,-4.64,0.74,15,1015.1,0
0.75,0.83,39.89,-4.71,0.73,14,1015.1,0
0.75,0.83,39.88,-4.78,0.72,13,1015.2,0
0.75,0.83,39.87,-4.86,0.71,12,1015.2,80
0.75,0.82,39.87,-4.94,0.71,11,1015.2,390
0.75,0.82,40.14,-5.01,0.73,8,1015.2,736
0.75,0.82,40.42,-5.09,0.76,6,1015.3,1097
0.75,0.82,40.7,-5.18,0.78,4,1015.3,1280
0.75,0.81,40.97,-5.25,0.81,2,1015.3,1542
0.75,0.81,41.25,-5.33,0.84,0,1015.3,1857
0.75,0.81,41.53,-5.42,0.87,358,1015.4,1891
0.75,0.81,41.8,-5.49,0.9,356,1015.4,2271
0.75,0.8,42.08,-5.58,0.93,355,1015.4,3972
0.75,0.8,42.36,-5.66,0.96,353,1015.4,4580
0.75,0.8,42.64,-5.75,0.99,352,1015.4,4784
0.75,0.8,42.91,-5.82,1.02,351,1015.5,5166
0.75,0.79,43.19,-5.91,1.06,350,1015.5,6726
0.74,0.79,43.34,-5.92,0.97,350,1015.5,7355
0.72,0.79,43.49,-5.94,0.88,350,1015.5,5434
0.71,0.79,43.65,-5.97,0.79,350,1015.5,8282
0.7,0.79,43.8,-5.98,0.7,350,1015.5,8531
0.68,0.79,43.95,-6,0.62,350,1015.6,11164
0.67,0.79,44.1,-6.02,0.53,350,1015.6,10497
0.65,0.79,44.25,-6.03,0.44,350,1015.6,11271
0.64,0.79,44.41,-6.06,0.35,350,1015.6,13039
0.63,0.79,44.56,-6.07,0.26,350,1015.6,13169
0.61,0.79,44.71,-6.09,0.18,350,1015.6,13655
0.6,0.79,44.86,-6.11,0.09,350,1015.6,14731
0.59,0.79,45.01,-6.12,0,NaN,1015.7,10248
0.6,0.77,45.78,-6.69,0.35,88,1015.6,16085
0.61,0.76,46.55,-7.28,0.7,88,1015.6,16503
0.63,0.74,47.32,-7.88,1.06,88,1015.6,16739
0.64,0.72,48.09,-8.49,1.41,88,1015.6,17424
0.65,0.71,48.86,-9.13,1.76,88,1015.6,17883
0.67,0.69,49.62,-9.76,2.11,88,1015.6,18069
0.68,0.67,50.39,-10.43,2.46,88,1015.6,18504
0.7,0.66,51.16,-11.11,2.81,88,1015.6,18819
0.71,0.64,51.93,-11.82,3.17,88,1015.6,19607
0.72,0.62,52.7,-12.54,3.52,88,1015.6,20618
0.74,0.61,53.47,-13.29,3.87,88,1015.6,22079
0.75,0.59,54.23,-14.04,4.22,88,1015.6,22908
0.75,0.59,54.18,-14.07,3.71,82,1015.6,22751
0.75,0.59,54.13,-14.1,3.23,75,1015.6,19167
0.75,0.59,54.07,-14.12,2.82,66,1015.6,19149
0.75,0.59,54.02,-14.15,2.51,54,1015.6,24241
0.75,0.59,53.97,-14.18,2.33,40,1015.6,17246
0.75,0.59,53.91,-14.2,2.32,24,1015.5,24216
0.75,0.58,53.86,-14.23,2.47,9,1015.5,24571
0.75,0.58,53.81,-14.26,2.77,357,1015.5,26311
0.75,0.58,53.75,-14.28,3.17,347,1015.5,26431
0.75,0.58,53.7,-14.31,3.63,340,1015.5,27273
0.75,0.58,53.65,-14.34,4.14,334,1015.4,26975
0.75,0.58,53.59,-14.37,4.69,330,1015.4,26677
0.75,0.57,54.44,-15.04,4.26,330,1015.4,27666
0.75,0.55,55.29,-15.72,3.83,330,1015.4,27460
0.75,0.54,56.15,-16.44,3.4,330,1015.3,27670
0.75,0.53,57,-17.17,2.97,331,1015.3,27897
0.75,0.51,57.85,-17.92,2.54,331,1015.3,28137
0.75,0.5,58.7,-18.69,2.12,331,1015.2,28425
0.75,0.48,59.55,-19.48,1.69,332,1015.2,28611
0.75,0.47,60.4,-20.29,1.26,333,1015.2,28834
0.75,0.46,61.25,-21.14,0.83,335,1015.1,29133
0.75,0.44,62.1,-22,0.41,341,1015.1,29476
0.75,0.43,62.95,-22.9,0.09,78,1015.1,29701
0.75,0.42,63.8,-23.82,0.46,139,1015,29874
0.75,0.41,64.06,-24.19,0.77,137,1015,29969
0.75,0.4,64.33,-24.58,1.07,137,1015,30140
0.75,0.4,64.6,-24.97,1.37,137,1014.9,30226
0.75,0.39,64.86,-25.35,1.68,137,1014.9,30234
0.75,0.39,65.13,-25.75,1.98,136,1014.8,30218
0.75,0.38,65.39,-26.15,2.28,136,1014.8,30211
0.75,0.38,65.66,-26.56,2.59,136,1014.7,30251
0.75,0.37,65.92,-26.97,2.89,136,1014.7,30419
0.75,0.37,66.19,-27.39,3.19,136,1014.7,30543
0.75,0.36,66.46,-27.82,3.49,136,1014.6,30263
0.75,0.35,66.72,-28.24,3.8,136,1014.6,30143
0.75,0.35,66.99,-28.69,4.1,136,1014.5,30074
0.75,0.34,67.15,-28.97,4.12,132,1014.5,30179
0.75,0.34,67.31,-29.25,4.17,128,1014.4,30167
0.75,0.34,67.47,-29.54,4.24,123,1014.4,30022
0.75,0.33,67.64,-29.84,4.33,119,1014.4,30072
0.75,0.33,67.8,-30.14,4.44,116,1014.3,29763
0.75,0.33,67.96,-30.43,4.57,112,1014.3,29481
0.75,0.32,68.12,-30.73,4.71,108,1014.2,29353
0.75,0.32,68.28,-31.03,4.87,105,1014.2,29290
0.75,0.32,68.44,-31.34,5.05,102,1014.1,29124
0.75,0.31,68.61,-31.66,5.24,100,1014.1,28868
0.75,0.31,68.77,-31.97,5.44,97,1014.1,28776
0.75,0.31,68.93,-32.29,5.65,95,1014,28533
0.75,0.3,69.03,-32.43,5.03,96,1014,28310
0.75,0.3,69.14,-32.59,4.41,98,1013.9,28222
0.75,0.3,69.24,-32.74,3.8,100,1013.9,28188
0.75,0.3,69.35,-32.9,3.19,104,1013.9,27930
0.75,0.3,69.45,-33.04,2.61,109,1013.8,27827
0.75,0.3,69.56,-33.2,2.05,116,1013.8,27160
0.75,0.29,69.66,-33.35,1.56,129,1013.8,27001
0.75,0.29,69.77,-33.52,1.21,152,1013.7,26734
0.75,0.29,69.87,-33.67,1.15,183,1013.7,26097
0.75,0.29,69.98,-33.83,1.4,209,1013.6,25735
0.75,0.29,70.08,-33.99,1.85,225,1013.6,25141
0.75,0.29,70.19,-34.15,2.39,235,1013.6,24741
0.75,0.28,70.13,-34.18,2.46,218,1013.5,24195
0.75,0.28,70.07,-34.22,2.73,203,1013.5,23854
0.75,0.28,70.02,-34.26,3.14,191,1013.5,23222
0.75,0.28,69.96,-34.29,3.65,183,1013.5,23132
0.75,0.28,69.9,-34.32,4.23,176,1013.4,22871
0.75,0.28,69.84,-34.36,4.84,171,1013.4,18713
0.75,0.28,69.79,-34.4,5.48,168,1013.4,14671
0.75,0.28,69.73,-34.43,6.14,165,1013.4,16348
0.75,0.28,69.67,-34.47,6.81,162,1013.3,12988
0.75,0.28,69.61,-34.5,7.49,160,1013.3,15102
0.75,0.28,69.55,-34.53,8.18,159,1013.3,21587
0.75,0.28,69.5,-34.58,8.88,157,1013.3,18829
0.75,0.28,69.5,-34.53,8.19,153,1013.3,18656
0.75,0.28,69.5,-34.48,7.56,147,1013.3,17797
0.75,0.28,69.5,-34.44,7.02,141,1013.3,17752
0.75,0.28,69.5,-34.39,6.57,133,1013.2,16154
0.75,0.28,69.5,-34.35,6.25,125,1013.2,15115
0.75,0.28,69.5,-34.3,6.07,116,1013.2,14299
0.75,0.28,69.5,-34.25,6.05,107,1013.2,13477
0.75,0.28,69.5,-34.21,6.18,98,1013.2,12771
0.75,0.28,69.5,-34.16,6.46,89,1013.2,11869
0.75,0.28,69.5,-34.12,6.87,82,1013.2,10860
0.75,0.29,69.5,-34.07,7.39,75,1013.2,10340
0.75,0.29,69.5,-34.03,7.99,69,1013.2,9830
0.75,0.29,69.34,-33.76,7.51,72,1013.2,8433
0.75,0.29,69.17,-33.48,7.04,74,1013.2,10217
0.75,0.29,69.01,-33.22,6.6,78,1013.2,9226
0.75,0.3,68.85,-32.96,6.18,81,1013.2,8101
0.75,0.3,68.69,-32.7,5.78,85,1013.2,5971
0.75,0.3,68.53,-32.45,5.42,90,1013.3,4032
0.75,0.31,68.36,-32.18,5.1,95,1013.3,3478
0.75,0.31,68.2,-31.93,4.83,101,1013.3,3359
0.75,0.31,68.04,-31.68,4.61,108,1013.3,3048
0.75,0.31,67.88,-31.43,4.47,115,1013.3,2613
0.75,0.32,67.72,-31.19,4.39,122,1013.3,2180
0.75,0.32,67.56,-30.95,4.39,130,1013.3,1763
0.75,0.32,67.23,-30.61,4.28,126,1013.3,1372
0.75,0.33,66.91,-30.29,4.2,121,1013.4,1019
0.75,0.33,66.59,-29.97,4.15,116,1013.4,704
0.75,0.33,66.27,-29.65,4.13,111,1013.4,465
0.75,0.34,65.94,-29.33,4.13,107,1013.4,319
0.75,0.34,65.62,-29.02,4.17,102,1013.4,160
0.75,0.35,65.3,-28.71,4.23,97,1013.5,40
0.75,0.35,64.97,-28.4,4.32,92,1013.5,4
0.75,0.35,64.65,-28.1,4.44,88,1013.5,0
0.75,0.36,64.33,-27.8,4.58,84,1013.5,0
0.75,0.36,64.01,-27.51,4.75,80,1013.6,0
0.75,0.36,63.68,-27.2,4.93,77,1013.6,0
0.75,0.37,63.47,-26.79,4.67,76,1013.6,0
0.75,0.37,63.27,-26.39,4.41,75,1013.6,0
0.75,0.38,63.06,-25.99,4.15,74,1013.7,0
0.75,0.39,62.85,-25.59,3.89,73,1013.7,0
0.75,0.39,62.64,-25.2,3.63,72,1013.7,0
0.75,0.4,62.43,-24.81,3.37,70,1013.8,0
0.75,0.4,62.22,-24.43,3.12,69,1013.8,0
0.75,0.41,62.01,-24.05,2.87,67,1013.8,0
0.75,0.41,61.8,-23.68,2.62,64,1013.9,0
0.75,0.42,61.59,-23.31,2.38,62,1013.9,0
0.75,0.43,61.38,-22.95,2.15,58,1013.9,0
0.75,0.43,61.17,-22.59,1.92,54,1013.9,0
0.75,0.43,61.17,-22.71,1.73,53,1014,0
0.75,0.43,61.17,-22.83,1.55,52,1014,0
0.75,0.43,61.17,-22.95,1.36,50,1014,0
0.75,0.42,61.17,-23.07,1.18,48,1014.1,0
0.75,0.42,61.17,-23.19,1,46,1014.1,0
0.75,0.42,61.17,-23.31,0.82,42,1014.1,0
0.75,0.42,61.17,-23.43,0.64,36,1014.1,0
0.75,0.42,61.17,-23.55,0.48,25,1014.2,0
0.75,0.41,61.17,-23.68,0.35,7,1014.2,0
0.75,0.41,61.17,-23.8,0.29,334,1014.2,0
0.75,0.41,61.17,-23.92,0.34,301,1014.3,0
0.75,0.41,61.17,-24.05,0.47,281,1014.3,0
0.75,0.41,61,-23.72,0.13,291,1014.3,0
0.75,0.42,60.83,-23.39,0.22,88,1014.3,0
0.75,0.42,60.66,-23.07,0.56,94,1014.4,0
0.75,0.43,60.49,-22.76,0.91,95,1014.4,0
0.75,0.43,60.32,-22.44,1.25,95,1014.4,0
0.75,0.44,60.15,-22.13,1.59,96,1014.4,0
0.75,0.44,59.98,-21.83,1.94,96,1014.4,0
0.75,0.45,59.8,-21.51,2.28,96,1014.5,0
0.75,0.45,59.63,-21.21,2.63,96,1014.5,0
0.75,0.46,59.46,-20.92,2.97,96,1014.5,0
0.75,0.46,59.29,-20.62,3.32,96,1014.5,0
0.75,0.47,59.12,-20.33,3.66,96,1014.5,0
0.75,0.47,59.06,-20.46,3.27,102,1014.6,0
0.75,0.46,59,-20.59,2.93,110,1014.6,0
0.75,0.46,58.95,-20.73,2.64,119,1014.6,0
0.75,0.46,58.89,-20.86,2.44,130,1014.6,0
0.75,0.46,58.83,-20.99,2.35,142,1014.6,0
0.75,0.45,58.78,-21.13,2.37,155,1014.6,0
0.75,0.45,58.72,-21.27,2.51,167,1014.6,0
